Date,Portfolio_Value,Portfolio_Return,Cumulative_Return,Drawdown
2021-12-24,777313.5852795645,0.014905724381459564,677.3135852795635,-1.486918253017111
2021-12-27,792980.3434074534,0.020155003623478662,692.9803434074523,0.0
2021-12-28,795137.33693989,0.0027201097106241082,695.137336939889,0.0
2021-12-29,797966.6616520268,0.0035582843122743627,697.9666616520259,0.0
2021-12-30,811646.700895469,0.017143622535709002,711.646700895468,0.0
2021-12-31,819736.8311585337,0.00996755146560575,719.7368311585327,0.0
2022-01-03,830921.6927562755,0.013644454137719132,730.9216927562746,0.0
2022-01-04,838272.047060824,0.00884602528568763,738.2720470608231,0.0
2022-01-05,846090.5874204125,0.009326972534754209,746.0905874204116,0.0
2022-01-06,849156.5526298152,0.003623684337099586,749.1565526298142,0.0
2022-01-07,847212.3937889143,-0.002289517562903876,747.2123937889133,-0.22895175629039644
2022-01-10,859326.8669698947,0.01429921619394856,759.3268669698937,0.0
2022-01-11,864213.4991062399,0.005686581351256903,764.2134991062388,0.0
2022-01-12,865845.2392472341,0.0018881215610282221,765.8452392472329,0.0
2022-01-13,860072.0986596908,-0.006667635653413574,760.0720986596896,-0.6667635653413662
2022-01-14,862001.6231581704,0.0022434450570905985,762.0016231581691,-0.44391490705723013
2022-01-17,868857.4670090802,0.00795340016390187,768.857467009079,0.0
2022-01-18,869922.4258576622,0.001225700289194709,769.9224258576609,0.0
2022-01-19,878829.6047235947,0.010239049599337392,778.8296047235933,0.0
2022-01-20,881740.4555333742,0.003312190206308507,781.7404555333727,0.0
2022-01-21,887876.8249499353,0.006959382863803333,787.8768249499337,0.0
2022-01-24,889247.4389813092,0.0015436983969607798,789.2474389813076,0.0
2022-01-25,886424.2009066745,-0.0031748621934395427,786.4242009066729,-0.31748621934395427
2022-01-26,892251.6137333738,0.006574067834270281,792.2516137333721,0.0
2022-01-27,891719.35185348,-0.000596537873063374,791.7193518534782,-0.05965378730633519
2022-01-28,885874.4478815226,-0.006554645202897613,785.874447881521,-0.7147272981852915
2022-01-31,886618.1450756259,0.0008395063159138956,786.6181450756242,-0.6313766846748781
2022-02-01,887997.7449701731,0.0015560248819740164,787.9977449701714,-0.47675663430873927
2022-02-02,890746.1446153398,0.003095052505182917,790.7461446153383,-0.16872697060582587
2022-02-03,894514.3329031883,0.004230372829147244,794.5143329031866,0.0
2022-02-04,892919.1393666408,-0.0017833068491704524,792.9191393666391,-0.17833068491706072
2022-02-07,893256.7756546916,0.00037812638699890005,793.25677565469,-0.14058547775473995
2022-02-08,889975.5545421145,-0.0036733235078705963,789.975554542113,-0.5074014126015047
2022-02-09,885898.4515885694,-0.004581140383841942,785.8984515885678,-0.9631909738836208
2022-02-10,884369.5684685612,-0.0017257995171644281,784.3695684685596,-1.1341086510823994
2022-02-11,887667.7593273803,0.003729425996114477,787.6677593273788,-0.7653956257567152
2022-02-14,877420.5658600745,-0.011543951393560303,777.420565860073,-1.9109550752121618
2022-02-15,869766.0127683708,-0.008723927144562072,769.7660127683694,-2.766676756815678
2022-02-16,871456.2334051585,0.0019433049946477213,771.4562334051571,-2.5777227541109893
2022-02-17,878939.042474681,0.008586557514522553,778.9390424746797,-1.7412007673433982
2022-02-18,878317.9962511972,-0.0007065862289327152,778.3179962511957,-1.8106290817526682
2022-02-21,898499.5696792407,0.022977524671225824,798.4995696792392,0.0
2022-02-22,906259.8092836953,0.00863688739130384,806.2598092836938,0.0
2022-02-23,903848.2404195006,-0.0026610127024178087,803.848240419499,-0.266101270241792
2022-02-24,901039.1892018432,-0.0031078792788860722,801.0391892018416,-0.5760621875065208
2022-02-25,889924.4971873199,-0.01233541464979888,789.9244971873184,-1.8024976865394393
2022-02-28,886306.2487636405,-0.004065792587028636,786.3062487636389,-2.2017483635102475
2022-03-01,885314.178479589,-0.0011193312530915385,785.3141784795876,-2.3112170030646806
2022-03-02,885489.1807513408,0.00019767250542897068,785.4891807513393,-2.291906616577366
2022-03-03,884757.0002276105,-0.0008268655785371505,784.757000227609,-2.37269807574062
2022-03-04,885639.0219894707,0.000996908486322523,785.6390219894693,-2.275372589955549
2022-03-07,895445.9776002499,0.011073310194428032,795.4459776002485,-1.1932374770092125
2022-03-08,890737.8271951327,-0.005257883248004358,790.7378271951312,-1.7127518984683898
2022-03-09,875722.8074504103,-0.016856834060818525,775.7228074504089,-3.3695637300104053
2022-03-10,874065.0786811224,-0.001892983436293294,774.065078681121,-3.5524835453112913
2022-03-11,871493.3193918779,-0.0029422972636374374,771.4933193918765,-3.8362608090605432
2022-03-14,873401.0597246434,0.0021890475696321856,773.4010597246421,-3.625753809497878
2022-03-15,866188.4322106254,-0.008258093385290753,766.1884322106241,-4.421621334476045
2022-03-16,874686.0798722974,0.009810391533381457,774.6860798722961,-3.483960017641463
2022-03-17,868807.2718315809,-0.00672104904376054,768.8072718315798,-4.13264905587244
2022-03-18,876459.6598063633,0.008807923486471372,776.4596598063623,-3.2882567639058724
2022-03-21,867996.0159483129,-0.009656626820588921,767.996015948312,-4.222165977505443
2022-03-22,862480.6130929732,-0.0063541799201853435,762.4806130929724,-4.830755567250011
2022-03-23,876600.9869041392,0.016371815895696872,776.6009869041384,-3.2726622184644505
2022-03-24,880201.9012386494,0.004107814602430904,780.2019012386485,-2.8753242478712027
2022-03-25,882270.3656777791,0.002349988606271847,782.2703656777782,-2.647082366465847
2022-03-28,901218.6013888888,0.021476677046217318,801.2186013888879,-0.5562651949434283
2022-03-29,902595.1173987123,0.0015273941391157567,802.5951173987115,-0.40437541723038484
2022-03-30,900399.2347652349,-0.002432854544799667,800.399234765234,-0.646677085138736
2022-03-31,901770.5419989927,0.001522999110628298,801.7705419989919,-0.4953620627014321
2022-04-01,908039.7425653285,0.006952101753555429,808.0397425653277,0.0
2022-04-04,912921.2641814996,0.005375889828764757,812.9212641814989,0.0
2022-04-05,910772.8877949778,-0.0023532986587272205,810.772887794977,-0.2353298658727354
2022-04-06,906398.2191557352,-0.004803248645042313,806.3982191557345,-0.7145243825175673
2022-04-07,918127.3766837475,0.01294040222071209,818.1273766837468,0.0
2022-04-08,920252.4525414506,0.0023145762904694723,820.2524525414498,0.0
2022-04-11,927620.7887325187,0.008006863954254007,827.6207887325178,0.0
2022-04-12,927545.7988690733,-8.084107682397937e-05,827.5457988690723,-0.008084107682404529
2022-04-13,936367.8610259258,0.00951118766060819,836.3678610259248,0.0
2022-04-14,936883.3656361895,0.0005505364202684328,836.8833656361884,0.0
2022-04-15,944132.0466847436,0.0077370154220123485,844.1320466847426,0.0
2022-04-18,968939.693528602,0.026275611479314565,868.9396935286009,0.0
2022-04-19,976326.4150312876,0.00762351006158628,876.3264150312864,0.0
2022-04-20,984656.1296976035,0.008531690363052279,884.6561296976022,0.0
2022-04-21,977125.1342793035,-0.007648350719771458,877.1251342793022,-0.7648350719771435
2022-04-22,990377.6981127008,0.013562811321164105,890.3776981126996,0.0
2022-04-25,980105.6680316014,-0.010371830969815088,880.1056680316,-1.03718309698152
2022-04-26,974008.833088345,-0.0062205894140995545,874.0088330883436,-1.6527901481979024
2022-04-27,964383.3128643115,-0.009882374673660134,864.38331286431,-2.624694124062499
2022-04-28,971491.9510360389,0.007371175005728704,871.4919510360374,-1.9069237032145914
2022-04-29,986837.719089921,0.01579608357796134,886.8377190899193,-0.3574372716112273
2022-05-02,993988.8491174522,0.007246510636141835,893.9888491174505,0.0
2022-05-03,1000137.2980281779,0.006185631676034253,900.1372980281764,0.0
2022-05-04,991823.7523763605,-0.008312404375087401,891.8237523763588,-0.8312404375087401
2022-05-05,980810.0517793185,-0.011104493687163377,880.8100517793168,-1.9324593020342506
2022-05-06,997262.2028060781,0.01677404406379535,897.2622028060764,-0.2874700531385388
2022-05-09,1000108.6689788109,0.0028542806141889088,900.1086689788091,-0.0028625119194880533
2022-05-10,1008693.4978603184,0.00858389607828638,908.6934978603166,0.0
2022-05-11,1020881.5216425387,0.01208298041781184,920.8815216425368,0.0
2022-05-12,1019723.3408740604,-0.0011344908727654252,919.7233408740585,-0.11344908727654035
2022-05-13,1016251.5732985239,-0.003404617150923196,916.251573298522,-0.4535245516605557
2022-05-16,992284.8570570374,-0.023583448105960605,892.2848570570355,-2.8011736895277473
2022-05-17,988438.3291993038,-0.0038764351087063444,888.438329199302,-3.1779586323627096
2022-05-18,975221.5265041047,-0.013371398401664012,875.221526504103,-4.472604721551776
2022-05-19,989651.6803515286,0.014796795861502246,889.6516803515269,-3.059105354435543
2022-05-20,978508.5270356147,-0.01125967200091622,878.508527035613,-4.1506280316199735
2022-05-23,971926.8267726586,-0.006726257442942663,871.9268267726569,-4.79533558322367
2022-05-24,989370.700304441,0.017947723070579104,889.3707003044392,-3.0866286312439595
2022-05-25,993865.4287039967,0.0045430174940216395,893.8654287039949,-2.646349489711075
2022-05-26,993020.5909594874,-0.000850052451880723,893.0205909594855,-2.729105199026882
2022-05-27,990814.6544469899,-0.002221440856897128,890.8146544469879,-2.945186738924721
2022-05-30,992003.9011432482,0.0012002716057143425,892.0039011432461,-2.8286946023695636
2022-05-31,989972.6806634525,-0.002047593237743106,889.9726806634504,-3.0276619102044156
2022-06-01,979005.071629775,-0.01107869868320739,879.0050716297729,-4.101989224507385
2022-06-02,964989.7327635658,-0.014315900164722884,864.9897327635637,-5.4748555727648585
2022-06-03,971732.3079824104,0.006987198920277705,871.7323079824084,-4.8143895856837755
2022-06-06,946893.6577076877,-0.025561206590212927,846.8936577076856,-7.247448637899634
2022-06-07,952485.2332947502,0.0059051779907354895,852.4852332947482,-6.6997283130115886
2022-06-08,957113.0083064433,0.004858631766589294,857.1130083064412,-6.2464166491617785
2022-06-09,958777.4884130325,0.0017390632998860011,858.7774884130305,-6.083373233123535
2022-06-10,946906.9857395246,-0.012380873369436319,846.9069857395226,-7.246143096408842
2022-06-13,933782.69470427,-0.013860169196032146,833.782694704268,-8.531727246677168
2022-06-14,934184.9615179236,0.00043079274860739986,834.1849615179218,-8.492323378047384
2022-06-15,940871.4223191747,0.007157534189360715,840.8714223191728,-7.837354054036805
2022-06-16,925909.2872991238,-0.015902422653214864,825.909287299122,-9.302963402708109
2022-06-17,905373.2455574868,-0.022179323637135796,805.3732455574849,-11.314562330328604
2022-06-20,923281.1958609909,0.019779632755192945,823.281195860989,-9.560396942488957
2022-06-21,920484.883776571,-0.003028667860837553,820.4848837765692,-9.834308461616137
2022-06-22,918481.0664531592,-0.002176914970282429,818.4810664531574,-10.030591505331909
2022-06-23,922408.7421037778,0.004276272853163721,822.4087421037758,-9.645857766170963
2022-06-24,923054.8087385129,0.0007004125234780336,823.0548087385109,-9.582572593402272
2022-06-27,915659.2728168047,-0.008012022527476261,815.6592728168027,-10.306999058660383
2022-06-28,918582.0347361484,0.003191975449942853,818.5820347361464,-10.020701201623938
2022-06-29,913970.626449186,-0.005020137682408476,813.970626449184,-10.472409670158356
2022-06-30,918670.7374678628,0.005142518679114217,818.6707374678608,-10.012012364591039
2022-07-01,915514.4494946869,-0.003435711887237792,815.514449494685,-10.321185163418622
2022-07-04,914961.2976036543,-0.0006041978816805579,814.9612976036524,-10.375368913374505
2022-07-05,919369.3517321016,0.004817749275288842,819.3693517320996,-9.943579911908895
2022-07-06,917093.1935805822,-0.0024757820643369183,817.0931935805802,-10.166539981541389
2022-07-07,924887.622143272,0.008499058347885224,824.8876221432699,-9.403040163252097
2022-07-08,924747.829696845,-0.00015114533169222608,824.7478296968429,-9.416733470796935
2022-07-11,933325.5009941895,0.009275686864987276,833.3255009941875,-8.576511455264368
2022-07-12,938535.8057473539,0.00558251622570496,838.5358057473518,-8.06613834705282
2022-07-13,941297.6856617399,0.00294275391250185,841.2976856617379,-7.795599615982207
2022-07-14,944087.0736068849,0.00296334303975685,844.0870736068828,-7.52236634786928
2022-07-15,938653.0105063863,-0.005755891858298368,838.6530105063841,-8.054657606482285
2022-07-18,925265.8906660437,-0.014262053911828844,825.2658906660415,-9.365987036640211
2022-07-19,928650.4692154606,0.0036579523611104166,828.6504692154583,-9.034452134923965
2022-07-20,915767.1593845965,-0.013873152771621513,815.7671593845944,-10.296431077410407
2022-07-21,918258.4944129953,0.0027204895948364175,818.2584944129932,-10.052393451536801
2022-07-22,908310.5149905134,-0.010833528339796228,808.3105149905114,-11.026843396176423
2022-07-25,925301.6075397393,0.018706259884488218,825.3016075397372,-9.362488406002022
2022-07-26,930185.9587463896,0.005278658511830714,830.1859587463875,-8.884043933935216
2022-07-27,930994.1353571359,0.000868833380193613,830.9941353571338,-8.804879349836758
2022-07-28,942624.6714383938,0.01249259865294019,842.6246714383916,-7.665615308447804
2022-07-29,943976.9336107895,0.0014345711642919758,843.9769336107875,-7.53315506269665
2022-08-01,941517.0430130685,-0.00260587998513031,841.5170430130663,-7.774112563206925
2022-08-02,948097.3441793441,0.006989040947381114,848.0973441793418,-7.129542059502613
2022-08-03,942005.2404717802,-0.006425609928099885,842.0052404717779,-7.72629139607226
2022-08-04,941224.1804231727,-0.0008291461820491897,841.2241804231703,-7.802799789264736
2022-08-05,945720.4491824955,0.004777043400331317,845.7204491824932,-7.362369762469001
2022-08-08,943035.2900416278,-0.002839273638619933,843.0352900416257,-7.625393343946641
2022-08-09,945797.7566164719,0.002929335311218418,845.7977566164697,-7.354797146809144
2022-08-10,945550.6363225552,-0.00026128238535971814,845.5506363225531,-7.379003706402754
2022-08-11,944979.0141466099,-0.0006045389363477318,844.9790141466078,-7.4349967049855525
2022-08-12,935744.1325420546,-0.009772578508418218,835.7441325420524,-8.339595466818073
2022-08-15,940468.6040763116,0.005048892501652479,840.4686040763092,-7.876811937672068
2022-08-16,928343.6973210914,-0.012892409914234907,828.3436973210892,-9.06450184077775
2022-08-17,923474.4843911512,-0.005245054115185121,823.474484391149,-9.541463449614195
2022-08-18,916200.4149347676,-0.007876849419590971,816.2004149347654,-10.253991720738153
2022-08-19,919292.3020262669,0.0033746842296721096,819.2923020262647,-9.951127281922112
2022-08-22,934509.9199966878,0.016553622756199295,834.5099199966855,-8.460492213326043
2022-08-23,935383.7773393866,0.0009350969144362061,835.3837773393843,-8.374893902045722
2022-08-24,936648.5725256624,0.001352167117836322,836.6485725256603,-8.25100144641181
2022-08-25,951526.7865021739,0.015884521060436474,851.5267865021718,-6.793612546613382
2022-08-26,951761.8666715013,0.0002470557557203712,851.7618666714993,-6.770585372123117
2022-08-29,928198.3561926318,-0.024757779549705792,828.1983561926298,-9.078738667028219
2022-08-30,923170.978403126,-0.005416275256215198,823.1709784031241,-9.57119324504987
2022-08-31,917781.9416628958,-0.005837528330398722,817.7819416628939,-10.099073966366035
2022-09-01,926261.811644239,0.009239525857284648,826.261811644237,-9.268432035684448
2022-09-02,933704.4823679291,0.008035169570985936,833.7044823679271,-8.539388501649736
2022-09-05,950892.6776207497,0.01840860312593802,850.8926776207478,-6.8557264029209914
2022-09-06,946311.9027139677,-0.004817341656519725,846.3119027139659,-7.304434192186471
2022-09-07,962539.5006798407,0.017148255157029137,862.5395006798387,-5.7148669777888905
2022-09-08,957725.5027102636,-0.0050013510782434874,857.7255027102616,-6.186420029491857
2022-09-09,951040.7041745567,-0.006979868988337157,851.0407041745547,-6.8412265270129
2022-09-12,951039.381638999,-1.3906192993574408e-06,851.0393816389969,-6.841356075401195
2022-09-13,957731.9336564856,0.007037092413515889,857.7319336564835,-6.185790088985977
2022-09-14,962123.5196631448,0.004585402086252599,862.1235196631428,-5.755614215139859
2022-09-15,949233.3272594138,-0.0133976481608558,849.2333272594118,-7.018267337021378
2022-09-16,952247.2425900834,0.003175104838945387,852.2472425900816,-6.723040587709617
2022-09-19,965161.656066256,0.013562038196136796,865.1616560662541,-5.458014901340635
2022-09-20,963160.947039636,-0.0020729263476693795,863.1609470396342,-5.653993473212616
2022-09-21,967298.7757151899,0.004296092660600489,867.298775715188,-5.24867428701593
2022-09-22,974321.635326779,0.007260279644618217,874.3216353267771,-4.560753165641362
2022-09-23,974800.9465257106,0.0004919435036161881,874.8009465257088,-4.5138024481711785
2022-09-26,1003832.8657695771,0.029782407728818,903.8328657695752,-1.66999358020814
2022-09-27,1008670.3235862895,0.004818987285302634,908.6703235862876,-1.196142529507449
2022-09-28,1017794.2979946199,0.009045546592359854,917.7942979946179,-0.30240763325324327
2022-09-29,1008342.6643286021,-0.009286388894731039,908.3426643286001,-1.2282382478392195
2022-09-30,996907.9002262511,-0.011340156979239647,896.9079002262491,-2.348325531224771
2022-10-03,1006994.2521596658,0.010117636675489903,906.9942521596637,-1.3603213681965043
2022-10-04,988252.1930769653,-0.01861188288066693,888.2521930769633,-3.196191514278257
2022-10-05,1015337.107087963,0.027406884802013746,915.3371070879609,-0.5431006867138932
2022-10-06,1021272.882605042,0.005846113055104474,921.2728826050399,0.0
2022-10-07,1044532.0116752068,0.02277464668486644,944.5320116752047,0.0
2022-10-10,1047180.3029814388,0.00253538548999053,947.1803029814365,0.0
2022-10-11,1046421.9144584824,-0.0007242196217759136,946.42191445848,-0.07242196217759345
2022-10-12,1037295.152098987,-0.00872187617001352,937.2951520989848,-0.9439779237928492
2022-10-13,1033801.8235627032,-0.003367728586424956,933.801823562701,-1.27757172099644
2022-10-14,1025660.8943143653,-0.007874748392571473,925.6608943143631,-2.0549860043972745
2022-10-17,1020552.1902641365,-0.004980889959389433,920.5521902641344,-2.542839341180214
2022-10-18,1032967.5944085905,0.012165378961403794,932.9675944085883,-1.3572360492632551
2022-10-19,1032110.3039091814,-0.0008299297132354326,932.1103039091792,-1.4391026100616489
2022-10-20,1037064.9513895817,0.004800501905304278,937.0649513895794,-0.9659608343527526
2022-10-21,1024043.5088621815,-0.012556053032119752,924.0435088621792,-2.2094374821016394
2022-10-24,990981.8225729648,-0.032285431237146875,890.9818225729626,-5.366647963915161
2022-10-25,988263.7024027392,-0.0027428557298541986,888.2637024027371,-5.626213595782648
2022-10-26,982735.3449780629,-0.005594010395439432,882.7353449780608,-6.154141537984814
2022-10-27,973581.8610444036,-0.009314291971317768,873.5818610444015,-7.028249263998976
2022-10-28,971371.4600608837,-0.0022703802032104426,871.3714600608815,-7.2393304863278
2022-10-31,975468.9322027467,0.004218234023064937,875.4689322027448,-6.848044274182941
2022-11-01,965802.6980115514,-0.00990932040179644,865.8026980115494,-7.771116849524029
2022-11-02,971160.1406861469,0.00554713989267761,871.1601406861449,-7.259510332542918
2022-11-03,968131.8638917,-0.0031182053994795803,868.1318638916981,-7.548694228174357
2022-11-04,963969.6370745382,-0.004299235437237447,863.9696370745362,-7.946164158167457
2022-11-07,961396.5863359884,-0.002669223842317826,861.3965863359864,-8.191876451573298
2022-11-08,969093.7652558573,0.008006247400153346,869.0937652558553,-7.456837901100732
2022-11-09,967914.8785742137,-0.0012164836096457028,867.9148785742118,-7.569415140978819
2022-11-10,978881.9013927866,0.011330565384766001,878.8819013927847,-6.522124355681525
2022-11-11,943205.846133582,-0.036445719558655325,843.2058461335802,-9.928992796353198
2022-11-14,979460.321937601,0.03843750115908904,879.4603219375991,-6.466888352562705
2022-11-15,974567.7063792149,-0.004995215680311871,874.5677063792132,-6.934106418492347
2022-11-16,990706.1029921684,0.01655954379292142,890.7061029921666,-5.392977678102017
2022-11-17,977742.6571428601,-0.01308505702160867,877.7426571428583,-6.630915959828664
2022-11-18,977013.7688327844,-0.0007454807302830449,877.0137688327825,-6.700520812784793
2022-11-21,968588.0644688876,-0.00862393615390167,868.5880644688858,-7.5051295644876115
2022-11-22,964673.2836564296,-0.00404173967867818,864.6732836564278,-7.878969752401021
2022-11-23,963880.6904451005,-0.0008216182875148358,863.8806904450986,-7.9546580755171625
2022-11-24,966952.3113183664,0.0031867231118069004,866.9523113183645,-7.661335057072227
2022-11-25,965211.536339219,-0.0018002697328207032,865.2115363392172,-7.827569560738046
2022-11-28,967930.3269122557,0.002816782094574189,867.9303269122538,-7.567939909063359
2022-11-29,957912.964057856,-0.010349260247228376,857.9129640578541,-8.524543354131907
2022-11-30,962656.339285838,0.004951781013473688,862.656339285836,-8.071576924714075
2022-12-01,981360.1077725444,0.01942933082493594,881.3601077725425,-6.285469180569647
2022-12-02,992339.8244005202,0.011188264675744054,892.3398244005183,-5.236966205798699
2022-12-05,997827.6341024264,0.0055301717889043814,897.8276341024244,-4.712910349679012
2022-12-06,989100.2109007268,-0.008746423634128076,889.100210900725,-5.5463316026238445
2022-12-07,984959.5126148807,-0.0041863283823136985,884.9595126148788,-5.941745675449428
2022-12-08,982663.2861952382,-0.0023312901598832036,882.6632861952364,-6.161022758212054
2022-12-09,962521.3127849983,-0.020497329749875327,862.5213127849966,-8.08447121812802
2022-12-12,965903.6012105063,0.003513988085855013,865.9036012105046,-7.761481145083449
2022-12-13,978319.9870583318,0.012854684289679575,878.3199870583301,-6.575784105855853
2022-12-14,980038.8300964617,0.0017569333764693596,880.0388300964598,-6.411643982780957
2022-12-15,981960.4244045187,0.0019607328291960436,881.9604244045169,-6.228142220707522
2022-12-16,1003758.9696653599,0.022199005906027438,903.758969665358,-4.1465001960458325
2022-12-19,989624.0044951998,-0.01408203124189524,889.6240044951978,-5.496312174930107
2022-12-20,994722.0626678757,0.005151510219556888,894.7220626678737,-5.009475461313451
2022-12-21,989679.5009798168,-0.005069317226698101,889.6795009798147,-5.491012563730502
2022-12-22,996082.7556104019,0.006470028553936458,896.0827556103999,-4.879536716414201
2022-12-23,996279.4774591017,0.00019749548678746906,896.2794774590997,-4.860750854214569
2022-12-26,982698.1570807728,-0.01363203868553682,882.6981570807707,-6.157692779082858
2022-12-27,981178.5752266751,-0.0015463363222453898,881.1785752266732,-6.302804547301866
2022-12-28,983841.3651922555,0.0027138688438698376,883.8413651922534,-6.048522647804799
2022-12-29,989251.3344086148,0.005498822683982208,889.2513344086128,-5.531900132946898
2022-12-30,993342.0205932147,0.004135133350156472,893.3420205932126,-5.141261942660735
2023-01-02,992650.2927395959,-0.0006963642323372758,892.6502927395939,-5.207318174968512
2023-01-03,994403.9176952832,0.0017666090147896887,894.4039176952812,-5.039856568720335
2023-01-04,987307.3435780307,-0.007136510618039594,887.3073435780286,-5.71754064060822
2023-01-05,1000276.158670865,0.013135539988829506,900.276158670863,-4.479089625447729
2023-01-06,999955.7518700182,-0.0003203183421591759,899.9557518700161,-4.509686725100437
2023-01-09,993532.5022547991,-0.006423533844579634,893.5325022547969,-5.123071984251282
2023-01-10,984552.2721916253,-0.009038687755854414,884.5522721916233,-5.980634911820292
2023-01-11,983558.1763257375,-0.001009693333676354,883.5581763257354,-6.075565637986324
2023-01-12,977685.008458625,-0.005971347713312513,877.6850084586229,-6.636421094338097
2023-01-13,979405.6534579486,0.0017599175444413366,879.4056534579466,-6.47210889381018
2023-01-16,978399.4203889277,-0.0010273915261447722,878.3994203889257,-6.568198656590862
2023-01-17,977826.4305683982,-0.0005856399836190245,877.8264305683964,-6.622916055199102
2023-01-18,976578.1613764917,-0.0012765754257440425,876.5781613764897,-6.742118945890674
2023-01-19,975410.9859647243,-0.0011951684544350585,875.4109859647224,-6.853577823454005
2023-01-20,973394.2521643803,-0.002067573391486222,873.3942521643785,-7.046164887458362
2023-01-23,966805.5839047845,-0.00676875607693961,866.8055839047828,-7.67534672375122
2023-01-24,962382.6891387039,-0.004574750952737849,862.3826891387021,-8.097709019287935
2023-01-25,957864.2427994834,-0.004695061943876366,857.8642427994815,-8.529195968226533
2023-01-26,959509.8528329245,0.001717999231949241,859.5098528329225,-8.372049197154174
2023-01-27,955493.3394374736,-0.004186005368879031,855.4933394374716,-8.755604291154274
2023-01-30,957415.9939748282,0.0020122113446509274,857.4159939748262,-8.572001282973108
2023-01-31,945687.4808403534,-0.012250174645383185,845.6874808403514,-9.69201023473456
2023-02-01,947933.9895485755,0.0023755297111745406,847.9339895485734,-9.477480921890724
2023-02-02,955001.3461472582,0.007455536647702977,855.0013461472562,-8.80258696346149
2023-02-03,953680.8617888166,-0.0013827041854639795,853.6808617888147,-8.928686008170583
2023-02-06,960733.7134082438,0.007395400182612755,860.7337134082419,-8.255177196044627
2023-02-07,959749.3349151735,-0.001024611168872403,859.7493349151715,-8.34917996617579
2023-02-08,954504.2554090042,-0.0054650514622476285,854.5042554090022,-8.850056414217832
2023-02-09,956779.986774237,0.002384202430043403,856.7799867742351,-8.632736497222282
2023-02-10,955877.2898801393,-0.0009434738462090759,855.8772898801374,-8.718939120736845
2023-02-13,962428.5680867656,0.006853681195258553,862.4285680867637,-8.093327830305386
2023-02-14,967399.8078285168,0.005165307750198789,867.3998078285148,-7.618601584252294
2023-02-15,975513.7905208791,0.0083874140006037,875.5137905208771,-6.843760549784694
2023-02-16,978411.1018932636,0.002970036303471813,878.4111018932616,-6.567083136722629
2023-02-17,981323.7977532473,0.002976965259641396,881.3237977532455,-6.288936589113692
2023-02-20,982172.2715583486,0.0008646216539777366,882.1722715583466,-6.207911974471358
2023-02-21,982759.5500844523,0.0005979384096964857,882.7595500844502,-6.151830082515241
2023-02-22,982756.1068506445,-3.5036381051294693e-06,882.7561068506425,-6.152158892539461
2023-02-23,981156.0857741243,-0.0016280957862959688,881.1560857741224,-6.304952167199485
2023-02-24,986065.2204122094,0.005003418629576984,886.0652204122075,-5.8361566193737335
2023-02-27,1000535.2543407546,0.0146745201321433,900.5352543407528,-4.4543474039647535
2023-02-28,1006653.3013279715,0.006114774027875637,906.6533013279695,-3.870107328994088
2023-03-01,1016654.9221275244,0.009935516812351186,916.6549221275224,-2.9150071641917963
2023-03-02,1016364.7739469487,-0.0002853949499092897,916.3647739469468,-2.9427147308591084
2023-03-03,1016601.8954013479,0.00023330349543537743,916.6018954013459,-2.9200709269483482
2023-03-06,1012008.6134853442,-0.004518270068924313,912.0086134853423,-3.3587042647724163
2023-03-07,1015704.5972079292,0.0036521267441154805,915.7045972079272,-3.0057580040318332
2023-03-08,1024015.3647251169,0.008182268289454652,924.0153647251148,-2.2121250934885484
2023-03-09,1019181.2514575626,-0.004720742904919218,919.1812514575604,-2.6737565101405902
2023-03-10,1018921.2652225512,-0.00025509322766641314,918.9212652225491,-2.6985837757290576
2023-03-13,1030362.1325119529,0.011228411536688165,930.3621325119508,-1.6060434312603622
2023-03-14,1026605.2378357133,-0.003646188614366608,926.6052378357113,-1.964806355423776
2023-03-15,1004107.0858344584,-0.02191509566879428,904.1070858344565,-4.113257003053428
2023-03-16,1013431.7168340448,0.009286490585650141,913.4317168340428,-3.2228056669236227
2023-03-17,995415.3596777429,-0.017777573818771788,895.4153596777411,-4.9432693831535035
2023-03-20,989402.1969985696,-0.006040857839605684,889.402196998568,-5.51749357950756
2023-03-21,984262.788054084,-0.0051944587954992905,884.2627880540824,-6.008279066004308
2023-03-22,971877.7051912491,-0.012583105866798717,871.8777051912475,-7.190986841119362
2023-03-23,981162.3045811482,0.009553258954604883,881.1623045811466,-6.304358305091262
2023-03-24,985558.3482004931,0.004480444875245838,885.5583482004915,-5.884560147426432
2023-03-27,972019.8294696428,-0.01373690229053408,872.0198294696413,-7.1774147487118745
2023-03-28,963764.3885256085,-0.008493078735377945,863.764388525607,-7.965764273672393
2023-03-29,966488.071905667,0.002826088422114426,866.4880719056655,-7.705667385648063
2023-03-30,960433.4041896228,-0.006264606767578474,860.4334041896215,-8.283855086353064
2023-03-31,954791.523925558,-0.005874306578107058,854.7915239255566,-8.82262383973792
2023-04-03,930142.8800797814,-0.02581573383102038,830.1428800797801,-11.176434714102069
2023-04-04,934236.7118178261,0.0044012934203114355,834.2367118178249,-10.785496140640626
2023-04-05,933173.0088921803,-0.0011385796685040588,833.1730088921789,-10.887073960870575
2023-04-06,937592.9911524302,0.004736508898277103,837.5929911524288,-10.464989793734725
2023-04-07,935908.6813591551,-0.0017964189250228905,835.9086813591537,-10.625832180521389
2023-04-10,914150.9609573475,-0.023247695886537106,814.1509609573461,-12.703575654100963
